classes,paths
3.0,./fish/LAG/1_img_04297.jpg
3.0,./fish/LAG/1_img_04352.jpg
3.0,./fish/LAG/1_img_04414.jpg
3.0,./fish/LAG/1_img_04678.jpg
3.0,./fish/LAG/1_img_04741.jpg
3.0,./fish/LAG/1_img_04958.jpg
3.0,./fish/LAG/1_img_05081.jpg
3.0,./fish/LAG/1_img_05449.jpg
3.0,./fish/LAG/1_img_05966.jpg
3.0,./fish/LAG/1_img_06223.jpg
3.0,./fish/LAG/1_img_06224.jpg
3.0,./fish/LAG/1_img_06536.jpg
3.0,./fish/LAG/1_img_06876.jpg
3.0,./fish/LAG/1_img_07010.jpg
3.0,./fish/LAG/1_img_07142.jpg
3.0,./fish/LAG/1_img_07176.jpg
3.0,./fish/LAG/1_img_07269.jpg
3.0,./fish/LAG/1_img_07334.jpg
3.0,./fish/LAG/1_img_07774.jpg
3.0,./fish/LAG/1_img_07830.jpg
4.0,./fish/SHARK/0_img_00033.jpg
4.0,./fish/SHARK/0_img_00072.jpg
4.0,./fish/SHARK/0_img_00096.jpg
4.0,./fish/SHARK/0_img_00235.jpg
4.0,./fish/SHARK/0_img_00245.jpg
4.0,./fish/SHARK/0_img_00247.jpg
4.0,./fish/SHARK/0_img_00265.jpg
4.0,./fish/SHARK/0_img_00365.jpg
4.0,./fish/SHARK/0_img_00391.jpg
4.0,./fish/SHARK/0_img_00409.jpg
4.0,./fish/SHARK/0_img_00427.jpg
4.0,./fish/SHARK/0_img_00478.jpg
4.0,./fish/SHARK/0_img_00510.jpg
4.0,./fish/SHARK/0_img_00560.jpg
4.0,./fish/SHARK/0_img_00600.jpg
4.0,./fish/SHARK/0_img_00685.jpg
4.0,./fish/SHARK/0_img_00703.jpg
4.0,./fish/SHARK/0_img_00736.jpg
4.0,./fish/SHARK/0_img_00903.jpg
4.0,./fish/SHARK/0_img_01061.jpg
4.0,./fish/SHARK/0_img_01161.jpg
4.0,./fish/SHARK/0_img_01182.jpg
4.0,./fish/SHARK/0_img_01298.jpg
4.0,./fish/SHARK/0_img_01307.jpg
4.0,./fish/SHARK/0_img_01324.jpg
4.0,./fish/SHARK/0_img_01342.jpg
4.0,./fish/SHARK/0_img_01406.jpg
4.0,./fish/SHARK/0_img_01432.jpg
4.0,./fish/SHARK/0_img_01524.jpg
4.0,./fish/SHARK/0_img_01546.jpg
4.0,./fish/SHARK/0_img_01572.jpg
4.0,./fish/SHARK/0_img_01759.jpg
4.0,./fish/SHARK/0_img_01780.jpg
4.0,./fish/SHARK/0_img_01795.jpg
4.0,./fish/SHARK/0_img_01820.jpg
4.0,./fish/SHARK/0_img_01881.jpg
4.0,./fish/SHARK/0_img_01916.jpg
4.0,./fish/SHARK/0_img_01942.jpg
4.0,./fish/SHARK/0_img_01986.jpg
4.0,./fish/SHARK/0_img_02080.jpg
4.0,./fish/SHARK/0_img_02087.jpg
4.0,./fish/SHARK/0_img_02088.jpg
4.0,./fish/SHARK/0_img_02094.jpg
4.0,./fish/SHARK/0_img_02095.jpg
4.0,./fish/SHARK/0_img_02114.jpg
4.0,./fish/SHARK/0_img_02169.jpg
4.0,./fish/SHARK/0_img_02176.jpg
4.0,./fish/SHARK/0_img_02224.jpg
4.0,./fish/SHARK/0_img_02259.jpg
4.0,./fish/SHARK/0_img_02260.jpg
4.0,./fish/SHARK/0_img_02271.jpg
4.0,./fish/SHARK/0_img_02288.jpg
4.0,./fish/SHARK/0_img_02348.jpg
4.0,./fish/SHARK/0_img_02469.jpg
4.0,./fish/SHARK/0_img_02478.jpg
4.0,./fish/SHARK/0_img_02557.jpg
4.0,./fish/SHARK/0_img_02558.jpg
4.0,./fish/SHARK/0_img_02624.jpg
4.0,./fish/SHARK/0_img_02718.jpg
4.0,./fish/SHARK/0_img_02732.jpg
4.0,./fish/SHARK/0_img_02744.jpg
4.0,./fish/SHARK/0_img_02790.jpg
4.0,./fish/SHARK/0_img_02867.jpg
4.0,./fish/SHARK/0_img_02944.jpg
4.0,./fish/SHARK/0_img_02987.jpg
4.0,./fish/SHARK/0_img_03057.jpg
4.0,./fish/SHARK/0_img_03117.jpg
4.0,./fish/SHARK/0_img_03131.jpg
4.0,./fish/SHARK/0_img_03148.jpg
4.0,./fish/SHARK/0_img_03168.jpg
4.0,./fish/SHARK/0_img_03170.jpg
4.0,./fish/SHARK/0_img_03241.jpg
4.0,./fish/SHARK/0_img_03305.jpg
4.0,./fish/SHARK/0_img_03351.jpg
4.0,./fish/SHARK/0_img_03353.jpg
4.0,./fish/SHARK/0_img_03385.jpg
4.0,./fish/SHARK/0_img_03507.jpg
4.0,./fish/SHARK/0_img_03521.jpg
4.0,./fish/SHARK/0_img_03525.jpg
4.0,./fish/SHARK/0_img_03712.jpg
4.0,./fish/SHARK/0_img_03770.jpg
4.0,./fish/SHARK/0_img_03791.jpg
4.0,./fish/SHARK/0_img_03962.jpg
4.0,./fish/SHARK/0_img_03971.jpg
4.0,./fish/SHARK/0_img_03976.jpg
4.0,./fish/SHARK/0_img_03983.jpg
4.0,./fish/SHARK/0_img_04050.jpg
4.0,./fish/SHARK/0_img_04110.jpg
4.0,./fish/SHARK/0_img_04131.jpg
4.0,./fish/SHARK/0_img_04161.jpg
4.0,./fish/SHARK/0_img_04170.jpg
4.0,./fish/SHARK/0_img_04177.jpg
4.0,./fish/SHARK/0_img_04235.jpg
4.0,./fish/SHARK/0_img_04245.jpg
4.0,./fish/SHARK/0_img_04343.jpg
4.0,./fish/SHARK/0_img_04359.jpg
4.0,./fish/SHARK/0_img_04535.jpg
4.0,./fish/SHARK/0_img_04618.jpg
4.0,./fish/SHARK/0_img_04650.jpg
4.0,./fish/SHARK/0_img_04682.jpg
4.0,./fish/SHARK/0_img_04710.jpg
4.0,./fish/SHARK/0_img_04791.jpg
4.0,./fish/SHARK/0_img_04819.jpg
4.0,./fish/SHARK/0_img_04837.jpg
4.0,./fish/SHARK/0_img_04854.jpg
4.0,./fish/SHARK/0_img_04855.jpg
4.0,./fish/SHARK/0_img_04857.jpg
4.0,./fish/SHARK/0_img_04910.jpg
4.0,./fish/SHARK/0_img_05019.jpg
4.0,./fish/SHARK/0_img_05126.jpg
4.0,./fish/SHARK/0_img_05231.jpg
4.0,./fish/SHARK/0_img_05249.jpg
4.0,./fish/SHARK/0_img_05257.jpg
4.0,./fish/SHARK/0_img_05300.jpg
4.0,./fish/SHARK/0_img_05327.jpg
4.0,./fish/SHARK/0_img_05366.jpg
4.0,./fish/SHARK/0_img_05391.jpg
4.0,./fish/SHARK/0_img_05399.jpg
4.0,./fish/SHARK/0_img_05464.jpg
4.0,./fish/SHARK/0_img_05504.jpg
4.0,./fish/SHARK/0_img_05519.jpg
4.0,./fish/SHARK/0_img_05532.jpg
4.0,./fish/SHARK/0_img_05579.jpg
4.0,./fish/SHARK/0_img_05685.jpg
4.0,./fish/SHARK/0_img_05762.jpg
4.0,./fish/SHARK/0_img_05872.jpg
4.0,./fish/SHARK/0_img_05873.jpg
4.0,./fish/SHARK/0_img_05887.jpg
4.0,./fish/SHARK/0_img_05900.jpg
4.0,./fish/SHARK/0_img_05942.jpg
4.0,./fish/SHARK/0_img_06000.jpg
4.0,./fish/SHARK/0_img_06006.jpg
4.0,./fish/SHARK/0_img_06013.jpg
4.0,./fish/SHARK/0_img_06118.jpg
4.0,./fish/SHARK/0_img_06124.jpg
4.0,./fish/SHARK/0_img_06163.jpg
4.0,./fish/SHARK/0_img_06220.jpg
4.0,./fish/SHARK/0_img_06303.jpg
4.0,./fish/SHARK/0_img_06385.jpg
4.0,./fish/SHARK/0_img_06410.jpg
4.0,./fish/SHARK/0_img_06444.jpg
4.0,./fish/SHARK/0_img_06448.jpg
4.0,./fish/SHARK/0_img_06467.jpg
4.0,./fish/SHARK/0_img_06474.jpg
4.0,./fish/SHARK/0_img_06493.jpg
4.0,./fish/SHARK/0_img_06523.jpg
4.0,./fish/SHARK/0_img_06537.jpg
4.0,./fish/SHARK/0_img_06590.jpg
4.0,./fish/SHARK/0_img_06595.jpg
4.0,./fish/SHARK/0_img_06677.jpg
4.0,./fish/SHARK/0_img_06686.jpg
4.0,./fish/SHARK/0_img_06786.jpg
4.0,./fish/SHARK/0_img_06821.jpg
4.0,./fish/SHARK/0_img_06847.jpg
4.0,./fish/SHARK/0_img_06881.jpg
4.0,./fish/SHARK/0_img_06903.jpg
4.0,./fish/SHARK/0_img_06913.jpg
4.0,./fish/SHARK/0_img_06956.jpg
4.0,./fish/SHARK/0_img_07003.jpg
4.0,./fish/SHARK/0_img_07022.jpg
4.0,./fish/SHARK/0_img_07056.jpg
4.0,./fish/SHARK/0_img_07080.jpg
4.0,./fish/SHARK/0_img_07221.jpg
4.0,./fish/SHARK/0_img_07282.jpg
4.0,./fish/SHARK/0_img_07392.jpg
4.0,./fish/SHARK/0_img_07414.jpg
4.0,./fish/SHARK/0_img_07473.jpg
4.0,./fish/SHARK/0_img_07484.jpg
4.0,./fish/SHARK/0_img_07498.jpg
4.0,./fish/SHARK/0_img_07533.jpg
4.0,./fish/SHARK/0_img_07556.jpg
4.0,./fish/SHARK/0_img_07661.jpg
4.0,./fish/SHARK/0_img_07841.jpg
4.0,./fish/SHARK/0_img_07857.jpg
4.0,./fish/SHARK/0_img_07860.jpg
4.0,./fish/SHARK/1_img_00033.jpg
4.0,./fish/SHARK/1_img_00072.jpg
4.0,./fish/SHARK/1_img_00096.jpg
4.0,./fish/SHARK/1_img_00560.jpg
4.0,./fish/SHARK/1_img_00736.jpg
4.0,./fish/SHARK/1_img_01324.jpg
4.0,./fish/SHARK/1_img_01546.jpg
4.0,./fish/SHARK/1_img_01820.jpg
4.0,./fish/SHARK/1_img_02348.jpg
4.0,./fish/SHARK/1_img_02718.jpg
4.0,./fish/SHARK/1_img_02744.jpg
4.0,./fish/SHARK/1_img_02790.jpg
4.0,./fish/SHARK/1_img_02867.jpg
4.0,./fish/SHARK/1_img_03241.jpg
4.0,./fish/SHARK/1_img_03712.jpg
4.0,./fish/SHARK/1_img_03791.jpg
4.0,./fish/SHARK/1_img_03976.jpg
4.0,./fish/SHARK/1_img_04161.jpg
4.0,./fish/SHARK/1_img_04235.jpg
4.0,./fish/SHARK/1_img_04343.jpg
5.0,./fish/YFT/0_img_00004.jpg
5.0,./fish/YFT/0_img_00014.jpg
5.0,./fish/YFT/0_img_00021.jpg
5.0,./fish/YFT/0_img_00023.jpg
5.0,./fish/YFT/0_img_00047.jpg
5.0,./fish/YFT/0_img_00052.jpg
5.0,./fish/YFT/0_img_00061.jpg
5.0,./fish/YFT/0_img_00069.jpg
5.0,./fish/YFT/0_img_00092.jpg
5.0,./fish/YFT/0_img_00093.jpg
5.0,./fish/YFT/0_img_00114.jpg
5.0,./fish/YFT/0_img_00116.jpg
5.0,./fish/YFT/0_img_00118.jpg
5.0,./fish/YFT/0_img_00137.jpg
5.0,./fish/YFT/0_img_00139.jpg
5.0,./fish/YFT/0_img_00184.jpg
5.0,./fish/YFT/0_img_00194.jpg
5.0,./fish/YFT/0_img_00214.jpg
5.0,./fish/YFT/0_img_00217.jpg
5.0,./fish/YFT/0_img_00218.jpg
5.0,./fish/YFT/0_img_00221.jpg
5.0,./fish/YFT/0_img_00222.jpg
5.0,./fish/YFT/0_img_00238.jpg
5.0,./fish/YFT/0_img_00250.jpg
5.0,./fish/YFT/0_img_00253.jpg
5.0,./fish/YFT/0_img_00276.jpg
5.0,./fish/YFT/0_img_00279.jpg
5.0,./fish/YFT/0_img_00284.jpg
5.0,./fish/YFT/0_img_00286.jpg
5.0,./fish/YFT/0_img_00287.jpg
5.0,./fish/YFT/0_img_00298.jpg
5.0,./fish/YFT/0_img_00312.jpg
5.0,./fish/YFT/0_img_00313.jpg
5.0,./fish/YFT/0_img_00333.jpg
5.0,./fish/YFT/0_img_00362.jpg
5.0,./fish/YFT/0_img_00370.jpg
5.0,./fish/YFT/0_img_00372.jpg
5.0,./fish/YFT/0_img_00378.jpg
5.0,./fish/YFT/0_img_00395.jpg
5.0,./fish/YFT/0_img_00404.jpg
5.0,./fish/YFT/0_img_00420.jpg
5.0,./fish/YFT/0_img_00436.jpg
5.0,./fish/YFT/0_img_00437.jpg
5.0,./fish/YFT/0_img_00439.jpg
5.0,./fish/YFT/0_img_00440.jpg
5.0,./fish/YFT/0_img_00470.jpg
5.0,./fish/YFT/0_img_00477.jpg
5.0,./fish/YFT/0_img_00501.jpg
5.0,./fish/YFT/0_img_00506.jpg
5.0,./fish/YFT/0_img_00522.jpg
5.0,./fish/YFT/0_img_00535.jpg
5.0,./fish/YFT/0_img_00536.jpg
5.0,./fish/YFT/0_img_00539.jpg
5.0,./fish/YFT/0_img_00540.jpg
5.0,./fish/YFT/0_img_00566.jpg
5.0,./fish/YFT/0_img_00572.jpg
5.0,./fish/YFT/0_img_00573.jpg
5.0,./fish/YFT/0_img_00641.jpg
5.0,./fish/YFT/0_img_00647.jpg
5.0,./fish/YFT/0_img_00677.jpg
5.0,./fish/YFT/0_img_00680.jpg
5.0,./fish/YFT/0_img_00694.jpg
5.0,./fish/YFT/0_img_00696.jpg
5.0,./fish/YFT/0_img_00704.jpg
5.0,./fish/YFT/0_img_00738.jpg
5.0,./fish/YFT/0_img_00739.jpg
5.0,./fish/YFT/0_img_00743.jpg
5.0,./fish/YFT/0_img_00752.jpg
5.0,./fish/YFT/0_img_00769.jpg
5.0,./fish/YFT/0_img_00778.jpg
5.0,./fish/YFT/0_img_00783.jpg
5.0,./fish/YFT/0_img_00796.jpg
5.0,./fish/YFT/0_img_00801.jpg
5.0,./fish/YFT/0_img_00803.jpg
5.0,./fish/YFT/0_img_00806.jpg
5.0,./fish/YFT/0_img_00807.jpg
5.0,./fish/YFT/0_img_00815.jpg
5.0,./fish/YFT/0_img_00827.jpg
5.0,./fish/YFT/0_img_00871.jpg
5.0,./fish/YFT/0_img_00872.jpg
5.0,./fish/YFT/0_img_00890.jpg
5.0,./fish/YFT/0_img_00891.jpg
5.0,./fish/YFT/0_img_00896.jpg
5.0,./fish/YFT/0_img_00900.jpg
5.0,./fish/YFT/0_img_00916.jpg
5.0,./fish/YFT/0_img_00925.jpg
5.0,./fish/YFT/0_img_00945.jpg
5.0,./fish/YFT/0_img_00955.jpg
5.0,./fish/YFT/0_img_00958.jpg
5.0,./fish/YFT/0_img_00968.jpg
5.0,./fish/YFT/0_img_00969.jpg
5.0,./fish/YFT/0_img_00997.jpg
5.0,./fish/YFT/0_img_01007.jpg
5.0,./fish/YFT/0_img_01008.jpg
5.0,./fish/YFT/0_img_01064.jpg
5.0,./fish/YFT/0_img_01076.jpg
5.0,./fish/YFT/0_img_01087.jpg
5.0,./fish/YFT/0_img_01113.jpg
5.0,./fish/YFT/0_img_01143.jpg
5.0,./fish/YFT/0_img_01156.jpg
5.0,./fish/YFT/0_img_01174.jpg
5.0,./fish/YFT/0_img_01189.jpg
5.0,./fish/YFT/0_img_01190.jpg
5.0,./fish/YFT/0_img_01199.jpg
5.0,./fish/YFT/0_img_01201.jpg
5.0,./fish/YFT/0_img_01217.jpg
5.0,./fish/YFT/0_img_01233.jpg
5.0,./fish/YFT/0_img_01235.jpg
5.0,./fish/YFT/0_img_01241.jpg
5.0,./fish/YFT/0_img_01254.jpg
5.0,./fish/YFT/0_img_01270.jpg
5.0,./fish/YFT/0_img_01292.jpg
5.0,./fish/YFT/0_img_01301.jpg
5.0,./fish/YFT/0_img_01308.jpg
5.0,./fish/YFT/0_img_01323.jpg
5.0,./fish/YFT/0_img_01329.jpg
5.0,./fish/YFT/0_img_01335.jpg
5.0,./fish/YFT/0_img_01340.jpg
5.0,./fish/YFT/0_img_01346.jpg
5.0,./fish/YFT/0_img_01358.jpg
5.0,./fish/YFT/0_img_01368.jpg
5.0,./fish/YFT/0_img_01370.jpg
5.0,./fish/YFT/0_img_01372.jpg
5.0,./fish/YFT/0_img_01375.jpg
5.0,./fish/YFT/0_img_01380.jpg
5.0,./fish/YFT/0_img_01385.jpg
5.0,./fish/YFT/0_img_01403.jpg
5.0,./fish/YFT/0_img_01410.jpg
5.0,./fish/YFT/0_img_01415.jpg
5.0,./fish/YFT/0_img_01429.jpg
5.0,./fish/YFT/0_img_01456.jpg
5.0,./fish/YFT/0_img_01469.jpg
5.0,./fish/YFT/0_img_01472.jpg
5.0,./fish/YFT/0_img_01492.jpg
5.0,./fish/YFT/0_img_01498.jpg
5.0,./fish/YFT/0_img_01516.jpg
5.0,./fish/YFT/0_img_01518.jpg
5.0,./fish/YFT/0_img_01521.jpg
5.0,./fish/YFT/0_img_01532.jpg
5.0,./fish/YFT/0_img_01535.jpg
5.0,./fish/YFT/0_img_01539.jpg
5.0,./fish/YFT/0_img_01573.jpg
5.0,./fish/YFT/0_img_01606.jpg
5.0,./fish/YFT/0_img_01610.jpg
5.0,./fish/YFT/0_img_01623.jpg
5.0,./fish/YFT/0_img_01625.jpg
5.0,./fish/YFT/0_img_01634.jpg
5.0,./fish/YFT/0_img_01658.jpg
5.0,./fish/YFT/0_img_01662.jpg
5.0,./fish/YFT/0_img_01675.jpg
5.0,./fish/YFT/0_img_01691.jpg
5.0,./fish/YFT/0_img_01700.jpg
5.0,./fish/YFT/0_img_01704.jpg
5.0,./fish/YFT/0_img_01709.jpg
5.0,./fish/YFT/0_img_01712.jpg
5.0,./fish/YFT/0_img_01718.jpg
5.0,./fish/YFT/0_img_01721.jpg
5.0,./fish/YFT/0_img_01727.jpg
5.0,./fish/YFT/0_img_01742.jpg
5.0,./fish/YFT/0_img_01747.jpg
5.0,./fish/YFT/0_img_01749.jpg
5.0,./fish/YFT/0_img_01767.jpg
5.0,./fish/YFT/0_img_01769.jpg
5.0,./fish/YFT/0_img_01779.jpg
5.0,./fish/YFT/0_img_01783.jpg
5.0,./fish/YFT/0_img_01784.jpg
5.0,./fish/YFT/0_img_01808.jpg
5.0,./fish/YFT/0_img_01817.jpg
5.0,./fish/YFT/0_img_01829.jpg
5.0,./fish/YFT/0_img_01835.jpg
5.0,./fish/YFT/0_img_01840.jpg
5.0,./fish/YFT/0_img_01842.jpg
5.0,./fish/YFT/0_img_01848.jpg
5.0,./fish/YFT/0_img_01854.jpg
5.0,./fish/YFT/0_img_01861.jpg
5.0,./fish/YFT/0_img_01876.jpg
5.0,./fish/YFT/0_img_01886.jpg
5.0,./fish/YFT/0_img_01898.jpg
5.0,./fish/YFT/0_img_01938.jpg
5.0,./fish/YFT/0_img_01953.jpg
5.0,./fish/YFT/0_img_01959.jpg
5.0,./fish/YFT/0_img_01972.jpg
5.0,./fish/YFT/0_img_01973.jpg
5.0,./fish/YFT/0_img_01974.jpg
5.0,./fish/YFT/0_img_02014.jpg
5.0,./fish/YFT/0_img_02038.jpg
5.0,./fish/YFT/0_img_02053.jpg
5.0,./fish/YFT/0_img_02055.jpg
5.0,./fish/YFT/0_img_02067.jpg
5.0,./fish/YFT/0_img_02075.jpg
5.0,./fish/YFT/0_img_02104.jpg
5.0,./fish/YFT/0_img_02111.jpg
5.0,./fish/YFT/0_img_02113.jpg
5.0,./fish/YFT/0_img_02121.jpg
5.0,./fish/YFT/0_img_02149.jpg
5.0,./fish/YFT/0_img_02150.jpg
5.0,./fish/YFT/0_img_02165.jpg
5.0,./fish/YFT/0_img_02173.jpg
5.0,./fish/YFT/0_img_02179.jpg
5.0,./fish/YFT/0_img_02199.jpg
5.0,./fish/YFT/0_img_02218.jpg
5.0,./fish/YFT/0_img_02219.jpg
5.0,./fish/YFT/0_img_02220.jpg
5.0,./fish/YFT/0_img_02221.jpg
5.0,./fish/YFT/0_img_02225.jpg
5.0,./fish/YFT/0_img_02247.jpg
5.0,./fish/YFT/0_img_02255.jpg
5.0,./fish/YFT/0_img_02258.jpg
5.0,./fish/YFT/0_img_02262.jpg
5.0,./fish/YFT/0_img_02274.jpg
5.0,./fish/YFT/0_img_02275.jpg
5.0,./fish/YFT/0_img_02278.jpg
5.0,./fish/YFT/0_img_02295.jpg
5.0,./fish/YFT/0_img_02308.jpg
5.0,./fish/YFT/0_img_02311.jpg
5.0,./fish/YFT/0_img_02351.jpg
5.0,./fish/YFT/0_img_02355.jpg
5.0,./fish/YFT/0_img_02364.jpg
5.0,./fish/YFT/0_img_02365.jpg
5.0,./fish/YFT/0_img_02368.jpg
5.0,./fish/YFT/0_img_02371.jpg
5.0,./fish/YFT/0_img_02387.jpg
5.0,./fish/YFT/0_img_02411.jpg
5.0,./fish/YFT/0_img_02427.jpg
5.0,./fish/YFT/0_img_02438.jpg
5.0,./fish/YFT/0_img_02449.jpg
5.0,./fish/YFT/0_img_02450.jpg
5.0,./fish/YFT/0_img_02457.jpg
5.0,./fish/YFT/0_img_02463.jpg
5.0,./fish/YFT/0_img_02485.jpg
5.0,./fish/YFT/0_img_02493.jpg
5.0,./fish/YFT/0_img_02500.jpg
5.0,./fish/YFT/0_img_02505.jpg
5.0,./fish/YFT/0_img_02515.jpg
5.0,./fish/YFT/0_img_02516.jpg
5.0,./fish/YFT/0_img_02525.jpg
5.0,./fish/YFT/0_img_02550.jpg
5.0,./fish/YFT/0_img_02559.jpg
5.0,./fish/YFT/0_img_02562.jpg
5.0,./fish/YFT/0_img_02579.jpg
5.0,./fish/YFT/0_img_02585.jpg
5.0,./fish/YFT/0_img_02592.jpg
5.0,./fish/YFT/0_img_02597.jpg
5.0,./fish/YFT/0_img_02626.jpg
5.0,./fish/YFT/0_img_02633.jpg
5.0,./fish/YFT/0_img_02642.jpg
5.0,./fish/YFT/0_img_02652.jpg
5.0,./fish/YFT/0_img_02673.jpg
5.0,./fish/YFT/0_img_02690.jpg
5.0,./fish/YFT/0_img_02707.jpg
5.0,./fish/YFT/0_img_02712.jpg
5.0,./fish/YFT/0_img_02713.jpg
5.0,./fish/YFT/0_img_02721.jpg
5.0,./fish/YFT/0_img_02727.jpg
5.0,./fish/YFT/0_img_02730.jpg
5.0,./fish/YFT/0_img_02748.jpg
5.0,./fish/YFT/0_img_02756.jpg
5.0,./fish/YFT/0_img_02787.jpg
5.0,./fish/YFT/0_img_02806.jpg
5.0,./fish/YFT/0_img_02809.jpg
5.0,./fish/YFT/0_img_02845.jpg
5.0,./fish/YFT/0_img_02846.jpg
5.0,./fish/YFT/0_img_02853.jpg
5.0,./fish/YFT/0_img_02858.jpg
5.0,./fish/YFT/0_img_02863.jpg
5.0,./fish/YFT/0_img_02884.jpg
5.0,./fish/YFT/0_img_02897.jpg
5.0,./fish/YFT/0_img_02905.jpg
5.0,./fish/YFT/0_img_02917.jpg
5.0,./fish/YFT/0_img_02918.jpg
5.0,./fish/YFT/0_img_02919.jpg
5.0,./fish/YFT/0_img_02934.jpg
5.0,./fish/YFT/0_img_02958.jpg
5.0,./fish/YFT/0_img_02962.jpg
5.0,./fish/YFT/0_img_02966.jpg
5.0,./fish/YFT/0_img_02968.jpg
5.0,./fish/YFT/0_img_02976.jpg
5.0,./fish/YFT/0_img_02986.jpg
5.0,./fish/YFT/0_img_02990.jpg
5.0,./fish/YFT/0_img_03004.jpg
5.0,./fish/YFT/0_img_03007.jpg
5.0,./fish/YFT/0_img_03015.jpg
5.0,./fish/YFT/0_img_03035.jpg
5.0,./fish/YFT/0_img_03046.jpg
5.0,./fish/YFT/0_img_03062.jpg
5.0,./fish/YFT/0_img_03063.jpg
5.0,./fish/YFT/0_img_03065.jpg
5.0,./fish/YFT/0_img_03081.jpg
5.0,./fish/YFT/0_img_03086.jpg
5.0,./fish/YFT/0_img_03094.jpg
5.0,./fish/YFT/0_img_03096.jpg
5.0,./fish/YFT/0_img_03100.jpg
5.0,./fish/YFT/0_img_03101.jpg
5.0,./fish/YFT/0_img_03121.jpg
5.0,./fish/YFT/0_img_03127.jpg
5.0,./fish/YFT/0_img_03136.jpg
5.0,./fish/YFT/0_img_03157.jpg
5.0,./fish/YFT/0_img_03160.jpg
5.0,./fish/YFT/0_img_03185.jpg
5.0,./fish/YFT/0_img_03189.jpg
5.0,./fish/YFT/0_img_03196.jpg
5.0,./fish/YFT/0_img_03198.jpg
5.0,./fish/YFT/0_img_03211.jpg
5.0,./fish/YFT/0_img_03217.jpg
5.0,./fish/YFT/0_img_03242.jpg
5.0,./fish/YFT/0_img_03244.jpg
5.0,./fish/YFT/0_img_03253.jpg
5.0,./fish/YFT/0_img_03266.jpg
5.0,./fish/YFT/0_img_03276.jpg
5.0,./fish/YFT/0_img_03278.jpg
5.0,./fish/YFT/0_img_03301.jpg
5.0,./fish/YFT/0_img_03313.jpg
5.0,./fish/YFT/0_img_03325.jpg
5.0,./fish/YFT/0_img_03327.jpg
5.0,./fish/YFT/0_img_03340.jpg
5.0,./fish/YFT/0_img_03367.jpg
5.0,./fish/YFT/0_img_03372.jpg
5.0,./fish/YFT/0_img_03388.jpg
5.0,./fish/YFT/0_img_03396.jpg
5.0,./fish/YFT/0_img_03400.jpg
5.0,./fish/YFT/0_img_03407.jpg
5.0,./fish/YFT/0_img_03430.jpg
5.0,./fish/YFT/0_img_03437.jpg
5.0,./fish/YFT/0_img_03460.jpg
5.0,./fish/YFT/0_img_03464.jpg
5.0,./fish/YFT/0_img_03477.jpg
5.0,./fish/YFT/0_img_03480.jpg
5.0,./fish/YFT/0_img_03485.jpg
5.0,./fish/YFT/0_img_03505.jpg
5.0,./fish/YFT/0_img_03514.jpg
5.0,./fish/YFT/0_img_03540.jpg
5.0,./fish/YFT/0_img_03541.jpg
5.0,./fish/YFT/0_img_03543.jpg
5.0,./fish/YFT/0_img_03558.jpg
5.0,./fish/YFT/0_img_03560.jpg
5.0,./fish/YFT/0_img_03567.jpg
5.0,./fish/YFT/0_img_03568.jpg
5.0,./fish/YFT/0_img_03585.jpg
5.0,./fish/YFT/0_img_03590.jpg
5.0,./fish/YFT/0_img_03596.jpg
5.0,./fish/YFT/0_img_03604.jpg
5.0,./fish/YFT/0_img_03607.jpg
5.0,./fish/YFT/0_img_03622.jpg
5.0,./fish/YFT/0_img_03649.jpg
5.0,./fish/YFT/0_img_03651.jpg
5.0,./fish/YFT/0_img_03654.jpg
5.0,./fish/YFT/0_img_03657.jpg
5.0,./fish/YFT/0_img_03668.jpg
5.0,./fish/YFT/0_img_03675.jpg
5.0,./fish/YFT/0_img_03710.jpg
5.0,./fish/YFT/0_img_03721.jpg
5.0,./fish/YFT/0_img_03753.jpg
5.0,./fish/YFT/0_img_03755.jpg
5.0,./fish/YFT/0_img_03756.jpg
5.0,./fish/YFT/0_img_03779.jpg
5.0,./fish/YFT/0_img_03782.jpg
5.0,./fish/YFT/0_img_03787.jpg
5.0,./fish/YFT/0_img_03819.jpg
5.0,./fish/YFT/0_img_03824.jpg
5.0,./fish/YFT/0_img_03856.jpg
5.0,./fish/YFT/0_img_03898.jpg
5.0,./fish/YFT/0_img_03911.jpg
5.0,./fish/YFT/0_img_03921.jpg
5.0,./fish/YFT/0_img_03938.jpg
5.0,./fish/YFT/0_img_03939.jpg
5.0,./fish/YFT/0_img_03947.jpg
5.0,./fish/YFT/0_img_03948.jpg
5.0,./fish/YFT/0_img_03950.jpg
5.0,./fish/YFT/0_img_03963.jpg
5.0,./fish/YFT/0_img_03968.jpg
5.0,./fish/YFT/0_img_03999.jpg
5.0,./fish/YFT/0_img_04021.jpg
5.0,./fish/YFT/0_img_04041.jpg
5.0,./fish/YFT/0_img_04046.jpg
5.0,./fish/YFT/0_img_04049.jpg
5.0,./fish/YFT/0_img_04077.jpg
5.0,./fish/YFT/0_img_04082.jpg
5.0,./fish/YFT/0_img_04083.jpg
5.0,./fish/YFT/0_img_04087.jpg
5.0,./fish/YFT/0_img_04096.jpg
5.0,./fish/YFT/0_img_04097.jpg
5.0,./fish/YFT/0_img_04113.jpg
5.0,./fish/YFT/0_img_04120.jpg
5.0,./fish/YFT/0_img_04148.jpg
